ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
AAPL,APPLE INC,2021-11-01 00:00:00-04:00,2021,4,11,161.82443237304688,145.85736614075654,162.2160160636473,144.37910559212537,1691029000,14840390000.0,2401537687944.641,2401.537687944641,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,39.74228914419604,Technology,Consumer Electronics,United States,150000.0,2021-Q4,,,
AAPL,APPLE INC,2021-12-01 00:00:00-05:00,2021,4,12,174.09014892578125,164.19787236399927,178.5607837252005,154.70757953853183,2444766700,14840390000.0,2583565705216.675,2583.565705216675,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,34.64820573850695,Technology,Consumer Electronics,United States,150000.0,2021-Q4,,,
AAPL,APPLE INC,2022-01-01 00:00:00-05:00,2022,1,1,171.35479736328125,174.34502884595395,179.35488766978153,151.6683076685447,2108446000,14840390000.0,2542972021242.0654,2542.9720212420652,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,33.26572287337968,Technology,Consumer Electronics,United States,150000.0,2022-Q1,,,
AAPL,APPLE INC,2022-02-01 00:00:00-05:00,2022,1,2,161.8841552734375,170.59993824419905,173.1882018328233,149.02127137357937,1627516300,14840390000.0,2402423999078.369,2402.423999078369,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,37.00968312013415,Technology,Consumer Electronics,United States,150000.0,2022-Q1,,,
AAPL,APPLE INC,2022-03-01 00:00:00-05:00,2022,1,3,171.40625,161.678075443727,176.3145098190495,147.34596575939457,2180800100,14840390000.0,2543735598437.5,2543.7355984375,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,43.79678831548688,Technology,Consumer Electronics,United States,150000.0,2022-Q1,,,
AAPL,APPLE INC,2022-04-01 00:00:00-04:00,2022,2,4,154.75743103027344,170.83689550264046,175.21506999130594,152.52909178622963,1687795600,14840390000.0,2296660631887.3594,2296.660631887359,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,20.6351345452374,Technology,Consumer Electronics,United States,150000.0,2022-Q2,,,
AAPL,APPLE INC,2022-05-01 00:00:00-04:00,2022,2,5,146.10906982421875,153.8346807072671,163.42540928898393,130.17686317716647,2401040300,14840390000.0,2168315578728.6377,2168.315578728638,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,20.15456683847521,Technology,Consumer Electronics,United States,150000.0,2022-Q2,,,
AAPL,APPLE INC,2022-06-01 00:00:00-04:00,2022,2,6,134.40866088867188,147.3658372363708,149.1747422431087,126.85848847144358,1749099800,14840390000.0,1994676946965.6372,1994.6769469656372,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,0.3950675312114571,Technology,Consumer Electronics,United States,150000.0,2022-Q2,,,
AAPL,APPLE INC,2022-07-01 00:00:00-04:00,2022,3,7,159.7626495361328,133.7401421754159,160.86372535437394,133.36657654141013,1447125400,14840390000.0,2370940026549.5303,2370.94002654953,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,12.05156839693946,Technology,Consumer Electronics,United States,150000.0,2022-Q3,,,
AAPL,APPLE INC,2022-08-01 00:00:00-04:00,2022,3,8,154.5620880126953,158.2880088326326,173.17205602768408,154.483438668104,1510239600,14840390000.0,2293761665322.7236,2293.7616653227237,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,4.141603812905426,Technology,Consumer Electronics,United States,150000.0,2022-Q3,,,
AAPL,APPLE INC,2022-09-01 00:00:00-04:00,2022,3,9,136.0523681640625,154.2058128565685,161.7073932037824,135.85547916959945,2084722800,14840390000.0,2019070203978.2715,2019.0702039782716,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-1.784848215476731,Technology,Consumer Electronics,United States,150000.0,2022-Q3,,,
AAPL,APPLE INC,2022-10-01 00:00:00-04:00,2022,4,10,150.9571075439453,136.06223650338754,155.0524651492792,132.28189831756526,1868139700,14840390000.0,2240262349224.091,2240.262349224091,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,2.9367773485764914,Technology,Consumer Electronics,United States,150000.0,2022-Q4,,,
AAPL,APPLE INC,2022-11-01 00:00:00-04:00,2022,4,11,145.7296142578125,152.6700603411827,153.03430573839708,132.2917411134511,1724847700,14840390000.0,2162684310135.498,2162.684310135498,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-9.945851735250756,Technology,Consumer Electronics,United States,150000.0,2022-Q4,,,
AAPL,APPLE INC,2022-12-01 00:00:00-05:00,2022,4,12,128.12301635742188,146.1488046252615,148.82110739675366,124.1194899552633,1675731200,14840390000.0,1901395530720.52,1901.39553072052,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-26.404212330219934,Technology,Consumer Electronics,United States,150000.0,2022-Q4,,,
AAPL,APPLE INC,2023-01-01 00:00:00-05:00,2023,1,1,142.28335571289062,128.46819787308942,145.18247160887546,122.44316889880238,1443652500,14840390000.0,2111540489288.025,2111.540489288025,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-16.965642104993208,Technology,Consumer Electronics,United States,150000.0,2023-Q1,,,
AAPL,APPLE INC,2023-02-01 00:00:00-05:00,2023,1,2,145.35995483398438,141.96779292441826,155.191302036567,139.35465281497048,1307198900,14840390000.0,2157198420118.7136,2157.1984201187133,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-10.207422963379088,Technology,Consumer Electronics,United States,150000.0,2023-Q1,,,
AAPL,APPLE INC,2023-03-01 00:00:00-05:00,2023,1,3,162.85501098632812,145.00911125763716,162.95377687892702,142.11543938355558,1520266600,14840390000.0,2416831876491.394,2416.8318764913943,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-4.988872350729256,Technology,Consumer Electronics,United States,150000.0,2023-Q1,,,
AAPL,APPLE INC,2023-04-01 00:00:00-04:00,2023,2,4,167.57571411132812,162.2328174284371,167.74361912541863,157.7984945302835,969776400,14840390000.0,2486888951940.613,2486.888951940613,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,8.282822347023334,Technology,Consumer Electronics,United States,150000.0,2023-Q2,,,
AAPL,APPLE INC,2023-05-01 00:00:00-04:00,2023,2,5,175.05186462402344,167.18070200207802,177.1258278631898,162.2723353963361,1275364700,14840390000.0,2597837941247.711,2597.837941247711,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,19.809033644951167,Technology,Consumer Electronics,United States,150000.0,2023-Q2,,,
AAPL,APPLE INC,2023-06-01 00:00:00-04:00,2023,2,6,191.8294677734375,175.73900924574733,192.3338342950544,174.9775022661119,1297383300,14840390000.0,2846824115250.244,2846.824115250244,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,42.72106165266105,Technology,Consumer Electronics,United States,150000.0,2023-Q2,,,
AAPL,APPLE INC,2023-07-01 00:00:00-04:00,2023,3,7,194.28207397460935,191.64154055730535,196.04242958614535,184.5407826553299,996114000,14840390000.0,2883221747792.053,2883.221747792053,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,21.606692514616466,Technology,Consumer Electronics,United States,150000.0,2023-Q3,,,
AAPL,APPLE INC,2023-08-01 00:00:00-04:00,2023,3,8,185.79676818847656,194.0744118675027,194.5589948469934,170.06235341186903,1322657800,14840390000.0,2757296500656.586,2757.296500656586,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,20.208500400962315,Technology,Consumer Electronics,United States,150000.0,2023-Q3,,,
AAPL,APPLE INC,2023-09-01 00:00:00-04:00,2023,3,9,169.54928588867188,187.65197041373793,188.13720778931696,165.99409706395355,1337823000,14840390000.0,2516177526809.387,2516.177526809387,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,24.62060615087287,Technology,Consumer Electronics,United States,150000.0,2023-Q3,,,
AAPL,APPLE INC,2023-10-01 00:00:00-04:00,2023,4,10,169.11354064941406,169.55917264153635,180.5713041589157,164.0630044432834,1172816900,14840390000.0,2509710897518.158,2509.710897518158,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,12.0275443805673,Technology,Consumer Electronics,United States,150000.0,2023-Q4,,,
AAPL,APPLE INC,2023-11-01 00:00:00-04:00,2023,4,11,188.1075134277344,169.3413283123522,191.05860369011216,168.46985933120118,1099651600,14840390000.0,2791588861197.815,2791.588861197815,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,29.07981290264756,Technology,Consumer Electronics,United States,150000.0,2023-Q4,,,
AAPL,APPLE INC,2023-12-01 00:00:00-05:00,2023,4,12,190.9136657714844,188.7321382966078,197.94413998202413,185.87631170800535,1063181200,14840390000.0,2833233256378.479,2833.233256378479,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,49.008094875706675,Technology,Consumer Electronics,United States,150000.0,2023-Q4,,,
AAPL,APPLE INC,2024-01-01 00:00:00-05:00,2024,1,1,182.85191345214844,185.57882656840204,194.73134948541409,178.65742951355824,1187490800,14840390000.0,2713593707876.129,2713.593707876129,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,28.51251120413543,Technology,Consumer Electronics,United States,150000.0,2024-Q1,,,
AAPL,APPLE INC,2024-02-01 00:00:00-05:00,2024,1,2,179.23257446289062,182.44537958495815,189.4461073201088,177.74516720593718,1161553500,14840390000.0,2659881305733.3374,2659.8813057333373,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,23.30257990764524,Technology,Consumer Electronics,United States,150000.0,2024-Q1,,,
AAPL,APPLE INC,2024-03-01 00:00:00-05:00,2024,1,3,170.25735473632812,178.26982344379977,179.24283186682777,167.2886829339274,1433151800,14840390000.0,2526685544655.4565,2526.6855446554564,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,4.545358294576163,Technology,Consumer Electronics,United States,150000.0,2024-Q1,,,
AAPL,APPLE INC,2024-04-01 00:00:00-04:00,2024,2,4,169.1155548095703,169.96942364531677,177.0882999753217,162.9101170933881,1246144100,14840390000.0,2509740788440.3994,2509.7407884403992,85777000000.0,85777.0,39678000000.0,21448000000.0,25352000000.0,28202000000.0,7.314725358896905,39.218845,31.05415,9.3721895,58.23967,,,,0.9188925175751984,Technology,Consumer Electronics,United States,150000.0,2024-Q2,,,
AAPL,APPLE INC,2024-05-01 00:00:00-04:00,2024,2,5,190.8792724609375,168.3709096147525,191.62392501930267,167.9042594661774,1336511300,14840390000.0,2832722846236.5723,2832.7228462365724,85777000000.0,85777.0,39678000000.0,21448000000.0,25352000000.0,28202000000.0,8.25606761205385,39.218845,31.05415,9.3721895,58.23967,,0.0,,9.04155341098949,Technology,Consumer Electronics,United States,150000.0,2024-Q2,,,
AAPL,APPLE INC,2024-06-01 00:00:00-04:00,2024,2,6,209.4019317626953,191.78440934091384,218.92653026340673,191.03874676156263,1717952100,14840390000.0,3107606334111.786,3107.606334111786,85777000000.0,85777.0,39678000000.0,21448000000.0,25352000000.0,28202000000.0,9.057224938246224,39.218845,31.05415,9.3721895,58.23967,,0.0,,9.160461212357628,Technology,Consumer Electronics,United States,150000.0,2024-Q2,,,
AAPL,APPLE INC,2024-07-01 00:00:00-04:00,2024,3,7,220.795654296875,210.8634236542864,235.858031761698,210.6944086298264,1153099800,14840390000.0,3276693620070.801,3276.693620070801,94930000000.0,94930.0,43879000000.0,14736000000.0,29591000000.0,32502000000.0,8.629236332220586,39.218845,31.05415,9.3721895,58.23967,,10.670692609907096,,13.64695145560917,Technology,Consumer Electronics,United States,150000.0,2024-Q3,,,
AAPL,APPLE INC,2024-08-01 00:00:00-04:00,2024,3,8,227.6756134033203,223.0723854480596,231.57294086032692,194.8664638735842,1122667000,14840390000.0,3378794896394.501,3378.794896394501,94930000000.0,94930.0,43879000000.0,14736000000.0,29591000000.0,32502000000.0,8.898122027795484,39.218845,31.05415,9.3721895,58.23967,,0.0,10.670692609907096,22.54013652829574,Technology,Consumer Electronics,United States,150000.0,2024-Q3,,,
AAPL,APPLE INC,2024-09-01 00:00:00-04:00,2024,3,9,231.9206390380859,227.49125648034405,232.01021847239787,212.929024370678,1232097700,14840390000.0,3441792732374.42,3441.79273237442,94930000000.0,94930.0,43879000000.0,14736000000.0,29591000000.0,32502000000.0,9.064028053235068,39.218845,31.05415,9.3721895,58.23967,,0.0,10.670692609907096,36.786561985503056,Technology,Consumer Electronics,United States,150000.0,2024-Q3,,,
AAPL,APPLE INC,2024-10-01 00:00:00-04:00,2024,4,10,224.86346435546875,228.4567414587844,236.389821253184,220.30467961025792,930736000,14840390000.0,3337061507786.255,3337.061507786255,124300000000.0,124300.0,58275000000.0,36330000000.0,42832000000.0,45912000000.0,6.711708583640899,39.218845,31.05415,9.3721895,58.23967,,30.938586326767098,44.91064038145423,32.965972737587435,Technology,Consumer Electronics,United States,150000.0,2024-Q4,,,
AAPL,APPLE INC,2024-11-01 00:00:00-04:00,2024,4,11,236.23057556152344,219.94636231181653,236.70834771889415,218.6922047031797,891588300,14840390000.0,3505753871257.4766,3505.7538712574765,124300000000.0,124300.0,58275000000.0,36330000000.0,42832000000.0,45912000000.0,7.050993305023082,39.218845,31.05415,9.3721895,58.23967,,0.0,30.938586326767098,25.58274321789733,Technology,Consumer Electronics,United States,150000.0,2024-Q4,,,
AAPL,APPLE INC,2024-12-01 00:00:00-05:00,2024,4,12,249.5341796875,236.43070167516856,259.1799462276462,236.32109017341187,977916100,14840390000.0,3703184544892.578,3703.1845448925783,124300000000.0,124300.0,58275000000.0,36330000000.0,42832000000.0,45912000000.0,7.448078328424333,39.218845,31.05415,9.3721895,58.23967,,0.0,30.938586326767098,30.705247672621773,Technology,Consumer Electronics,United States,150000.0,2024-Q4,,,
AAPL,APPLE INC,2025-01-01 00:00:00-05:00,2025,1,1,235.16519165039065,248.04944675902723,248.21885879426577,218.60398683275525,1200176400,14840390000.0,3489943158516.5405,3489.9431585165407,95359000000.0,95359.0,44867000000.0,24780000000.0,29589000000.0,32250000000.0,9.149485519239244,39.218845,31.05415,9.3721895,58.23967,,-23.283185840707965,0.451911935110072,28.609642202039275,Technology,Consumer Electronics,United States,150000.0,2025-Q1,,,
AAPL,APPLE INC,2025-02-01 00:00:00-05:00,2025,1,2,240.98452758789065,229.1764541141902,249.1156665946968,224.90162076072951,862272300,14840390000.0,3576304373370.056,3576.304373370056,95359000000.0,95359.0,44867000000.0,24780000000.0,29589000000.0,32250000000.0,9.375896279769233,39.218845,31.05415,9.3721895,58.23967,,0.0,-23.283185840707965,34.453532406178475,Technology,Consumer Electronics,United States,150000.0,2025-Q1,,,
AAPL,APPLE INC,2025-03-01 00:00:00-05:00,2025,1,3,221.58761596679688,241.19959932998503,243.43413525971957,207.9110858455405,1115239500,14840390000.0,3288446640117.4927,3288.4466401174927,95359000000.0,95359.0,44867000000.0,24780000000.0,29589000000.0,32250000000.0,8.621227781639627,39.218845,31.05415,9.3721895,58.23967,,0.0,-23.283185840707965,30.148630765444583,Technology,Consumer Electronics,United States,150000.0,2025-Q1,,,
AAPL,APPLE INC,2025-04-01 00:00:00-04:00,2025,2,4,211.9811248779297,219.27327313828556,224.6401413119672,168.7968355943887,1607318600,14840390000.0,3145882565827.1787,3145.8825658271785,94036000000.0,94036.0,43718000000.0,23434000000.0,28202000000.0,31032000000.0,8.363505906852637,39.218845,31.05415,9.3721895,58.23967,,-1.387388710032611,-24.347546259050677,25.346911534321823,Technology,Consumer Electronics,United States,150000.0,2025-Q2,,,
AAPL,APPLE INC,2025-05-01 00:00:00-04:00,2025,2,5,200.3595733642578,208.56947320319304,214.0360879537139,192.7781248494823,1195728200,14840390000.0,2973414208959.198,2973.4142089591983,94036000000.0,94036.0,43718000000.0,23434000000.0,28202000000.0,31032000000.0,7.904989070566587,39.218845,31.05415,9.3721895,58.23967,,0.0,-1.387388710032611,4.9666476517299385,Technology,Consumer Electronics,United States,150000.0,2025-Q2,,,
AAPL,APPLE INC,2025-06-01 00:00:00-04:00,2025,2,6,204.9374084472656,200.0529525757105,207.15489297707504,194.84886739578616,1100409300,14840390000.0,3041351066946.7163,3041.3510669467164,94036000000.0,94036.0,43718000000.0,23434000000.0,28202000000.0,31032000000.0,8.085603032207656,39.218845,31.05415,9.3721895,58.23967,,0.0,-1.387388710032611,-2.132035400938481,Technology,Consumer Electronics,United States,150000.0,2025-Q2,,,
AAPL,APPLE INC,2025-07-01 00:00:00-04:00,2025,3,7,207.3347015380859,206.435712652381,215.98487279390304,205.90631469100103,1079935600,14840390000.0,3076927831358.795,3076.9278313587947,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,0.0,-1.387388710032611,-6.096565986162883,Technology,Consumer Electronics,United States,150000.0,2025-Q3,,,
AAPL,APPLE INC,2025-08-01 00:00:00-04:00,2025,3,8,231.87684631347656,210.6309536420719,234.85346392847688,201.27158031796307,1218079100,14840390000.0,3441142831262.0547,3441.142831262054,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,0.0,0.0,1.8452713698036136,Technology,Consumer Electronics,United States,150000.0,2025-Q3,,,
AAPL,APPLE INC,2025-09-01 00:00:00-04:00,2025,3,9,254.6300048828125,229.25,257.6000061035156,225.9499969482422,1265536400,14840390000.0,3778808578162.842,3778.808578162842,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,0.0,0.0,9.79186929585738,Technology,Consumer Electronics,United States,150000.0,2025-Q3,,,
AAPL,APPLE INC,2025-10-01 00:00:00-04:00,2025,4,10,258.05999755859375,255.0399932861328,259.239990234375,253.9499969482422,285711018,14840390000.0,3829711007168.579,3829.7110071685793,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,0.0,0.0,14.762973299498428,Technology,Consumer Electronics,United States,150000.0,2025-Q4,,,
ACN,ACCENTURE PLC-CL A,2015-01-01 00:00:00-05:00,2015,1,1,70.232421875,74.94634335855147,76.34213078727558,70.09033710417067,54792200,622000000.0,43684566406.25,43.68456640625,,,,,,,,20.838549,17.980099,2.2584589,5.0441647,,,,,Technology,Information Technology Services,Ireland,779000.0,2015-Q1,,,
ACN,ACCENTURE PLC-CL A,2015-02-01 00:00:00-05:00,2015,1,2,75.24723052978516,70.55838220230486,76.42571405804422,69.76437309049523,41496100,622000000.0,46803777389.52637,46.80377738952637,,,,,,,,20.838549,17.980099,2.2584589,5.0441647,,,,,Technology,Information Technology Services,Ireland,779000.0,2015-Q1,,,
ACN,ACCENTURE PLC-CL A,2015-03-01 00:00:00-05:00,2015,1,3,78.30626678466797,75.24722936627064,79.38445179066075,72.2132713563802,68503900,622000000.0,48706497940.06348,48.70649794006348,,,,,,,,20.838549,17.980099,2.2584589,5.0441647,,,,,Technology,Information Technology Services,Ireland,779000.0,2015-Q1,,,
ACN,ACCENTURE PLC-CL A,2015-04-01 00:00:00-04:00,2015,2,4,77.43702697753906,78.1976031909686,80.88888562257922,77.00240653272725,48841600,622000000.0,48165830780.0293,48.165830780029296,,,,,,,,20.838549,17.980099,2.2584589,5.0441647,,,,,Technology,Information Technology Services,Ireland,779000.0,2015-Q2,,,
ACN,ACCENTURE PLC-CL A,2015-05-01 00:00:00-04:00,2015,2,5,81.12889862060547,78.8312028565619,82.74235002654802,78.21453930207633,39458400,622000000.0,50462174942.0166,50.4621749420166,,,,,,,,20.838549,17.980099,2.2584589,5.0441647,,,,,Technology,Information Technology Services,Ireland,779000.0,2015-Q2,,,
ACN,ACCENTURE PLC-CL A,2015-06-01 00:00:00-04:00,2015,2,6,81.75401306152344,81.24716987378945,84.87110865562168,79.61681988259025,49597500,622000000.0,50850996124.26758,50.85099612426758,,,,,,,,20.838549,17.980099,2.2584589,5.0441647,,,,,Technology,Information Technology Services,Ireland,779000.0,2015-Q2,,,
