ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
NOW,Futures Loom For Market Rally; These 10 Big Earnings Are On Tap,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-10-market-moving-earnings-reports-on-tap/,20230122T140300,Investors Business Daily,Futures Due With 10 Market-Moving Earnings On Tap Investor's Business Daily ...,0.07233,Neutral,0.075575,Neutral,0,focused,AI
NOW,Investing Action Plan: Brace For A Blue Wave Of Earnings,https://www.investors.com/research/investing-action-plan/stock-market-investing-action-plan-tesla-chevron-microsoft-and-a-blue-wave-of-earnings/,20230120T234000,Investors Business Daily,"A mixed week for the stock market is no surprise after a strong start to January. Tech stocks staged a nice show, leaving the Nasdaq composite comfortably above its 50-day line, while the Dow turned and undercut its 50-day average and the S&P 500 ended clinging to support.",0.137635,Neutral,0.017969,Neutral,0,broad,
NOW,Tech Stocks Lead Market In 2023; 10 Big Earnings On Tap,https://www.investors.com/market-trend/stock-market-today/stock-market-rally-shows-resilience-tech-revives-tesla-boeing-lead-10-big-earnings-reports/,20230120T221900,Investors Business Daily,Stock Market Rally Shows Resilience As Tech Revives. Tesla ... Investor's Business Daily ...,0.072321,Neutral,0.075516,Neutral,0,focused,AI
NOW,ServiceNow  ( NOW )  to Report Q4 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2042096/servicenow-now-to-report-q4-earnings-whats-in-the-cards,20230120T164800,Zacks Commentary,"ServiceNow's (NOW) fourth-quarter 2022 results are likely to reflect gains from an expanding global presence, a solid partner base and strategic buyouts.",0.192276,Somewhat-Bullish,0.57974,Bullish,0,focused,AI
NOW,"Citizen Services AI Market Size Hits $41.0 Billion by 2027, growing at a CAGR of 44.5%: Report by MarketsandMarkets™",https://www.benzinga.com/pressreleases/23/01/g30501393/citizen-services-ai-market-size-hits-41-0-billion-by-2027-growing-at-a-cagr-of-44-5-report-by-mark,20230120T134500,Benzinga,"Chicago, Jan. 20, 2023 ( GLOBE NEWSWIRE ) -- The global Citizen Services AI Market size is projected to grow from USD 6.5 Billion in 2022 to USD 41.0 Billion by 2027, at a CAGR of 44.5% during the forecast period, according to a new report by MarketsandMarkets™.",0.216544,Somewhat-Bullish,0.059636,Neutral,0,focused,AI
NOW,Okta and Meritage Homes have been highlighted as Zacks Bull and Bear of the Day,https://www.zacks.com/stock/news/2041867/okta-and-meritage-homes-have-been-highlighted-as-zacks-bull-and-bear-of-the-day,20230120T134200,Zacks Commentary,Okta and Meritage Homes are part of the Zacks Bull and Bear of the Day article.,0.133005,Neutral,0.028592,Neutral,0,broad,
NOW,Bull of the Day: Okta  ( OKTA ) ,https://www.zacks.com/commentary/2041600/bull-of-the-day-okta-okta,20230120T102000,Zacks Commentary,Analysts who ran away from ID security last quarter are now bullish again with EPS jumping ...,0.073943,Neutral,0.058188,Neutral,0,focused,AI
NOW,"For CEOs at Davos, efficient, profitable operations take center stage",https://www.foxbusiness.com/business-leaders/ceos-davos-efficient-profitable-operations-take-center-stage,20230119T233428,Fox Business News,"Results. It is the outcome executives say they are seeking, demanding-and selling. Companies say they are giving priority to profitability and efficiency amid concerns about macroeconomic conditions, whether it is to reach their strategic goals, slim down their workforces or streamline operations.",0.236341,Somewhat-Bullish,0.079524,Somewhat-Bullish,0,focused,ML
NOW,WISeKey Joins Forces with The Hashgraph Association to Offer Trusted NFT Solutions via its WISe.ART Platform Built on Hedera,https://www.globenewswire.com/news-release/2023/01/19/2592088/0/en/WISeKey-Joins-Forces-with-The-Hashgraph-Association-to-Offer-Trusted-NFT-Solutions-via-its-WISe-ART-Platform-Built-on-Hedera.html,20230119T190900,GlobeNewswire,WISeKey Joins Forces with The Hashgraph Association to Offer Trusted NFT Solutions via its WISe.ART Platform Built on Hedera.,0.297894,Somewhat-Bullish,0.03468,Neutral,0,broad,
NOW,ServiceNow Stock Rises as Software Company Keeps Buy Ratings,https://www.barrons.com/articles/servicenow-stock-rises-keeps-buy-ratings-51674152148,20230119T181700,Barrons,"Shares of ServiceNow were rising Thursday after BofA Securities analysts maintained their Buy rating and called the software company ""the leading digital transformation for back office workflow automation"" in a research note.",0.460047,Bullish,0.504646,Bullish,0,focused,"AI, automation"
NOW,"Stocks making the biggest moves midday: Norwegian Cruise Line, Allstate, Roblox and more",https://www.cnbc.com/2023/01/19/stocks-making-the-biggest-moves-midday-norwegian-cruise-line-allstate-roblox-and-more-.html,20230119T181022,CNBC,These are the stocks posting the largest moves midday.,0.125778,Neutral,0.060848,Somewhat-Bullish,0,broad,
NOW,$100 Invested In This Stock 5 Years Ago Would Be Worth $300 Today,https://www.benzinga.com/news/earnings/23/01/30485838/100-invested-in-this-stock-5-years-ago-would-be-worth-300-today,20230119T153242,Benzinga,"ServiceNow NOW has outperformed the market over the past 5 years by 17.96% on an annualized basis producing an average annual return of 24.5%. Currently, ServiceNow has a market capitalization of $87.25 billion.",0.160819,Somewhat-Bullish,0.601928,Somewhat-Bullish,0,broad,
NOW,"Jim Cramer's top 10 things to watch in the market Thursday: Sell-off Day 2, P&G outlook raise",https://www.cnbc.com/2023/01/19/jim-cramers-top-10-things-thursday-sell-off-day-2-pg-outlook-raise.html,20230119T141227,CNBC,Another hard sell-off points to a negative opening that may not be buyable unless bonds stabilize.,0.07352,Neutral,0.058472,Neutral,0,focused,AI
NOW,"Pia Launches True Automation Solution to Simplify Processes, Free Up Resources, and Improve Operational Efficiencies for MSPs",https://www.prnewswire.com/news-releases/pia-launches-true-automation-solution-to-simplify-processes-free-up-resources-and-improve-operational-efficiencies-for-msps-301724675.html,20230118T134300,PR Newswire,"Pia Launches True Automation Solution to Simplify Processes, Free ... PR ...",0.264412,Somewhat-Bullish,0.051886,Neutral,0,focused,automation
NOW,Global IT Spending Decreased in 2022,https://www.wsj.com/articles/global-it-spending-decreased-in-2022-11674002496,20230118T083000,Wall Street Journal,"Citing economic uncertainties, Gartner lowers its enterprise tech forecast for 2023.",0.036116,Neutral,0.057628,Somewhat-Bullish,0,focused,AI
NOW,Mastek tumbles as Q3 profit declines 19%; foreign brokerage sees 60% upside,https://www.moneycontrol.com/news/business/stocks/mastek-tumbles-as-q3-profit-declines-19-foreign-brokerage-sees-60-upside-9880891.html,20230117T083222,Money Control,"Mastek's consolidated net profit stood at Rs 83 crore in the year-ago period. Sequentially, the company's net profit fell 22 percent from Rs 86 crore in Q2 FY23.",0.082946,Neutral,0.128135,Neutral,0,broad,
NOW,Mastek slides after Q3 PAT drops 19% QoQ to Rs 64 cr,https://www.business-standard.com/article/news-cm/mastek-slides-after-q3-pat-drops-19-qoq-to-rs-64-cr-123011700504_1.html,20230117T075200,Business Standard,"Mastek slipped 3.11% to Rs 1,678.50 after the IT company's consolidated net profit tumbled 18.86% to Rs 64.18 crore as against Rs 79.10 crore recorded in Q2 FY23. Revenue from operations rose 5.34% to Rs 658.66 crore quarter ended 31 December 2022 from Rs 625.30 posted in Q2 FY23.",0.17669,Somewhat-Bullish,0.054983,Neutral,0,focused,AI
NOW,Buy This Small-Cap Stock. It's a Recession Proof Play on IT.,https://www.barrons.com/articles/buy-endava-stock-price-pick-51673648121,20230116T183645,Barrons,Buy Endava Stock. Even a Recession Won't Stop It. ...,-0.031334,Neutral,0.428632,Neutral,0,broad,
NOW,This IT Support Firm Is Recession-Proof. The Stock Looks Like a Buy.,https://www.barrons.com/articles/buy-endava-stock-dava-51673648121,20230114T010000,Barrons,Endava Stock Is a Buy. Even a Recession Won't Stop It. ...,-0.031334,Neutral,0.428632,Neutral,0,broad,
NOW,ServiceNow  ( NOW )  Gains But Lags Market: What You Should Know,https://www.zacks.com/stock/news/2039313/servicenow-now-gains-but-lags-market-what-you-should-know,20230113T225022,Zacks Commentary,"In the latest trading session, ServiceNow (NOW) closed at $414.89, marking a +0.39% move from the previous day.",0.157551,Somewhat-Bullish,0.4499,Somewhat-Bullish,0,focused,AI
NOW,2 Best Software Stocks to Buy in 2023 and Beyond,https://www.fool.com/investing/2023/01/13/x-best-software-stocks-to-buy-in-2023-and-beyond/,20230113T124500,Motley Fool,"Software stocks might not be beating the market right now, but top software stocks still look attractive.",0.251571,Somewhat-Bullish,0.500477,Somewhat-Bullish,0,broad,
NOW,Why ServiceNow Shares Are Trading Higher - ServiceNow  ( NYSE:NOW ) ,https://www.benzinga.com/markets/23/01/30397553/why-servicenow-shares-are-trading-higher,20230112T192618,Benzinga,"ServiceNow Inc NOW shares are trading higher by 4.09% to $409.87 during Thursday's session. Shares of several companies in the broader tech sector are trading higher amid overall market strength following December's CPI report, which showed signs of cooling inflation.",0.026411,Neutral,0.546745,Somewhat-Bullish,0,broad,
NOW,"Thirdera Announces Acquisition of SilverStorm Solutions, Further Expanding ServiceNow Business in Europe",https://www.benzinga.com/pressreleases/23/01/g30383845/thirdera-announces-acquisition-of-silverstorm-solutions-further-expanding-servicenow-business-in-e,20230112T073000,Benzinga,"BROOMFIELD, Colo., Jan. 12, 2023 ( GLOBE NEWSWIRE ) -- Thirdera, the leading global pure-play provider of workflow-enabled ServiceNow services and solutions, announced that it has signed a definitive agreement to acquire SilverStorm Solutions.",0.297218,Somewhat-Bullish,0.885652,Bullish,0,broad,
NOW,NetImpact Wins $60M+ NRCS  ( Cypress )  Award to Modernize and Transform USDA,https://www.benzinga.com/pressreleases/23/01/n30382639/netimpact-wins-60m-nrcs-cypress-award-to-modernize-and-transform-usda,20230112T012500,Benzinga,"FALLS CHURCH, Va., Jan. 11, 2023 /PRNewswire/ -- Through At-Impact, NetImpact was awarded the U.S. Department of Agriculture ( USDA ) , Farm Production and Conservation ( FPAC ) , Natural Resources Conservation Service ( NRCS ) Information Technology Operations ( Cypress ) contract in providing ...",0.313073,Somewhat-Bullish,0.082963,Neutral,0,broad,
NOW,Check Out What Whales Are Doing With NOW - ServiceNow  ( NYSE:NOW ) ,https://www.benzinga.com/markets/options/23/01/30358909/check-out-what-whales-are-doing-with-now,20230110T181408,Benzinga,"A whale with a lot of money to spend has taken a noticeably bearish stance on ServiceNow. Looking at options history for ServiceNow NOW we detected 13 strange trades. If we consider the specifics of each trade, it is accurate to state that 15% of the investors opened trades with bullish ...",0.121273,Neutral,0.654016,Neutral,0,broad,
NOW,National Louis University Selects BIO-key's PortalGuard® Identity and Access Platform to Improve the Digital Experience for Users and Enhance Cybersecurity Insurance Compliance - BIO-key Intl  ( NASDAQ:BKYI ) ,https://www.benzinga.com/pressreleases/23/01/g30350401/national-louis-university-selects-bio-keys-portalguard-identity-and-access-platform-to-improve-the,20230110T125500,Benzinga,"WALL, N.J., Jan. 10, 2023 ( GLOBE NEWSWIRE ) -- BIO-key International, Inc. BKYI, an innovative provider of workforce and customer identity and access management ( IAM ) solutions featuring Identity-Bound Biometrics ( IBB ) , today announced that the National Louis University ( NLU ) has selected ...",0.186305,Somewhat-Bullish,0.049424,Neutral,0,broad,
NOW,National Louis University Selects BIO-key's PortalGuard® Identity and Access Platform to Improve the Digital Experience for Users and Enhance Cybersecurity Insurance Compliance,https://www.globenewswire.com/news-release/2023/01/10/2586064/0/en/National-Louis-University-Selects-BIO-key-s-PortalGuard-Identity-and-Access-Platform-to-Improve-the-Digital-Experience-for-Users-and-Enhance-Cybersecurity-Insurance-Compliance.html,20230110T125500,GlobeNewswire,"WALL, N.J., Jan. 10, 2023 ( GLOBE NEWSWIRE ) -- BIO-key International, Inc. ( NASDAQ: BKYI ) , an innovative provider of workforce and customer identity and access management ( IAM ) solutions featuring Identity-Bound Biometrics ( IBB ) , today announced that the National Louis University ( NLU ...",0.19581,Somewhat-Bullish,0.05133,Neutral,0,broad,
NOW,ServiceNow Unusual Options Activity - ServiceNow  ( NYSE:NOW ) ,https://www.benzinga.com/markets/options/23/01/30339230/servicenow-unusual-options-activity,20230109T194950,Benzinga,"A whale with a lot of money to spend has taken a noticeably bullish stance on ServiceNow. Looking at options history for ServiceNow NOW we detected 12 strange trades. If we consider the specifics of each trade, it is accurate to state that 50% of the investors opened trades with bullish ...",0.162928,Somewhat-Bullish,0.648995,Neutral,0,broad,
NOW,ServiceNow stock rises despite cautious cloud outlook in analyst note,https://www.marketwatch.com/story/servicenow-stock-rises-despite-cautious-cloud-outlook-in-analyst-note-11673286369,20230109T174600,MarketWatch,"""Questions remain about the sturdiness of cloud software businesses,"" Truist Securities analyst Joel Fishbein Jr. said in a note Monday.",0.056043,Neutral,0.441059,Somewhat-Bullish,0,focused,AI
NOW,3 Tech Titans Worth Owning in 2023  ( and Beyond ) ,https://www.fool.com/investing/2023/01/08/3-tech-titans-worth-owning-in-2023-and-beyond/,20230108T113000,Motley Fool,These discounted blue chips could lead the next bull market.,0.152696,Somewhat-Bullish,0.269351,Somewhat-Bullish,0,broad,
NOW,ServiceNow  ( NOW )  Gains But Lags Market: What You Should Know,https://www.zacks.com/stock/news/2036464/servicenow-now-gains-but-lags-market-what-you-should-know,20230106T225020,Zacks Commentary,"ServiceNow (NOW) closed at $366.53 in the latest trading session, marking a +0.06% move from the prior day.",0.180425,Somewhat-Bullish,0.509589,Bullish,0,focused,AI
NOW,"Cloud Orchestration Market Size to Hit $53.40 Billion, by 2028 - Lead by High Adoption of Cloud-based Solution and Services | Comprehensive Study by The Insight Partners",https://www.benzinga.com/pressreleases/23/01/g30292781/cloud-orchestration-market-size-to-hit-53-40-billion-by-2028-lead-by-high-adoption-of-cloud-based-,20230105T132546,Benzinga,"New York, Jan. 05, 2023 ( GLOBE NEWSWIRE ) -- According to The Insight Partners, ""Cloud Orchestration Market Size, Share, Growth, Trends and Global Forecast to 2028 - COVID-19 Impact and Global Analysis by Service ( Reporting & Analytics, Cloud Service Automation, Support & Maintenance, Training ...",0.136123,Neutral,0.026357,Neutral,0,focused,"AI, automation"
