ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
TME,"3 Key Stocks to Ride China's Stimulus-Driven Growth - iShares MSCI China ETF  ( NASDAQ:MCHI ) , NIO  ( NYSE:NIO ) ",https://www.benzinga.com/markets/asia/24/10/41288834/3-key-stocks-to-ride-chinas-stimulus-driven-growth,20241011T153522,Benzinga,China's economy has struggled in recent months amid a depressed level of consumer confidence and a devastating housing bust coupled with weak credit demand. Late in September-just after the U.S.,0.247225,Somewhat-Bullish,0.09989,Somewhat-Bullish,0,broad,
TME,Why Chinese Stocks Were Slipping Late This Week After Monster Price Rises,https://www.fool.com/investing/2024/10/03/why-chinese-stocks-were-slipping-late-this-week-af/,20241004T023333,Motley Fool,"No rally, not even one pushed hard by the Chinese government, can last forever.",0.213818,Somewhat-Bullish,0.166743,Neutral,0,broad,
TME,Why Chinese Stocks Continued to Zoom Higher on Wednesday,https://www.fool.com/investing/2024/10/02/why-chinese-stocks-continued-to-zoom-higher-on-wed/,20241002T222613,Motley Fool,Lingering optimism about the future of the country's enterprises continued to drive demand for them higher. rising tensions elsewhere in the world also played a role.,0.147087,Neutral,0.15347,Somewhat-Bullish,0,broad,
TME,Spotify increases music industry market cap market share in Omdia's third quarter music industry share review,https://www.benzinga.com/pressreleases/24/10/n41136521/spotify-increases-music-industry-market-cap-market-share-in-omdias-third-quarter-music-industry-sh,20241002T093100,Benzinga,"LONDON, Oct. 2, 2024 /PRNewswire/ -- According to new analysis from Omdia, Spotify has increased its market share of the leading music companies' combined market capitalization in the third quarter of this year.",0.270904,Somewhat-Bullish,0.085022,Somewhat-Bullish,0,broad,
TME,"China stocks just had their best day in 16 years, sending related U.S. ETFs soaring",https://www.cnbc.com/2024/09/30/china-stocks-just-had-their-best-day-in-16-years-sending-related-us-etfs-soaring.html,20240930T142317,CNBC,The Shanghai Composite rallied 8.06% in its best day since September 2008.,0.342925,Somewhat-Bullish,0.10607,Somewhat-Bullish,0,focused,AI
TME,"Is Tencent Music Entertainment Group  ( TME )  a Solid Growth Stock? 3 Reasons to Think ""Yes""",https://www.zacks.com/stock/news/2342887/is-tencent-music-entertainment-group-tme-a-solid-growth-stock-3-reasons-to-think-yes,20240927T164503,Zacks Commentary,"Tencent Music Entertainment Group (TME) possesses solid growth attributes, which could help it handily outperform the market.",0.443279,Bullish,0.483111,Bullish,0,focused,AI
TME,TME vs. ABNB: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/2342806/tme-vs-abnb-which-stock-is-the-better-value-option,20240927T154013,Zacks Commentary,"Investors interested in Internet - Content stocks are likely familiar with Tencent Music Entertainment Group Sponsored ADR ( TME Quick QuoteTME - ) and Airbnb, Inc. ( ABNB Quick QuoteABNB - ) . But which of these two stocks is more attractive to value investors? We'll need to take a closer look ...",0.493034,Bullish,0.755086,Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Releases Inaugural ESG Report - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/09/n41062149/tencent-music-entertainment-group-releases-inaugural-esg-report,20240927T090000,Benzinga,"SHENZHEN, China, Sept. 27, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today released its inaugural Environmental, Social and Governance ( ""ESG"" ) report.",0.262795,Somewhat-Bullish,0.496597,Bullish,0,focused,AI
TME,"Why Tencent, Tencent Music Entertainment, and iQiyi All Soared Today",https://www.fool.com/investing/2024/09/24/why-tencent-tencent-music-entertainment-and-iqiyi/,20240924T181354,Motley Fool,China just unveiled a major stimulus plan to turn around its stagnating economy. Will it be enough?,-0.024251,Neutral,0.119532,Somewhat-Bullish,0,focused,AI
TME,"Wave Life Sciences, Nio, Li Auto, Tesla And Other Big Stocks Moving Higher On Tuesday - Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/news/24/09/41005118/wave-life-sciences-nio-li-auto-tesla-and-other-big-stocks-moving-higher-on-tuesday,20240924T135952,Benzinga,"U.S. stocks were lower, with the Dow Jones index falling around 200 points on Friday. Shares of Wave Life Sciences Ltd. WVE rose sharply during Tuesday's session after the company announced interim data from its ongoing Phase 2 FORWARD-53 study of WVE-N531 for Duchenne muscular dystrophy.",0.304727,Somewhat-Bullish,0.195814,Somewhat-Bullish,0,broad,
TME,AI-Driven Market Transformation: Music & Video Market to Grow by USD 875 Billion  ( 2024-2028 )  with Rising Internet and Smartphone Penetration - Technavio Report,https://www.benzinga.com/pressreleases/24/09/n40945794/ai-driven-market-transformation-music-video-market-to-grow-by-usd-875-billion-2024-2028-with-risin,20240919T183000,Benzinga,"NEW YORK, Sept. 19, 2024 /PRNewswire/ -- Report with the AI impact on market trends- The global music and video market size is estimated to grow by USD 875 billion from 2024-2028, according to Technavio. The market is estimated to grow at a CAGR of almost 29.09% during the forecast period.",0.316177,Somewhat-Bullish,0.021857,Neutral,0,focused,"AI, smart"
TME,Top 3 Tech And Telecom Stocks That May Rocket Higher This Quarter - Webtoon Entertainment  ( NASDAQ:WBTN ) ,https://www.benzinga.com/trading-ideas/long-ideas/24/09/40874986/top-3-tech-and-telecom-stocks-that-may-rocket-higher-this-quarter,20240916T113548,Benzinga,"The most oversold stocks in the communication services sector presents an opportunity to buy into undervalued companies. The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days when prices go down.",0.12427,Neutral,0.326283,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Launches Global Music Outreach Initiative - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/09/n40825596/tencent-music-entertainment-group-launches-global-music-outreach-initiative,20240912T050400,Benzinga,"Singapore Kicks Off the First Stop of TME's Music Journey to the World SHENZHEN, China, Sept. 12, 2024 /PRNewswire/ -- On September 11, 2024, Tencent Music Entertainment Group ( TME ) announced the launch of its Global Music Outreach Initiative, which will bring together talented Chinese music ...",0.422551,Bullish,0.510302,Bullish,0,focused,AI
TME,Top 3 Tech And Telecom Stocks You'll Regret Missing This Quarter - SPAR Group  ( NASDAQ:SGRP ) ,https://www.benzinga.com/trading-ideas/long-ideas/24/08/40504230/top-3-tech-and-telecom-stocks-youll-regret-missing-this-quarter,20240822T113605,Benzinga,"The most oversold stocks in the communication services sector presents an opportunity to buy into undervalued companies. The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days when prices go down.",0.180081,Somewhat-Bullish,0.330654,Neutral,0,broad,
TME,NetEase's music-streaming service goes down for 2 hours in China,https://www.scmp.com/tech/big-tech/article/3275062/neteases-music-streaming-service-goes-down-2-hours-after-infrastructure-failures,20240819T111800,South China Morning Post,"NetEase Cloud Music, a subsidiary of China's second-largest video gaming company, started offering error messages in place of tunes on Monday afternoon.",-0.048516,Neutral,0.115787,Neutral,0,broad,
TME,"Tencent Music's Average Revenue Per User Focus Signals Potential Profit Growth, Says Analyst - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/general/entertainment/24/08/40373910/tencent-musics-average-revenue-per-user-focus-signals-potential-profit-growth-says-analyst,20240814T165632,Benzinga,"BofA Securities analyst Lei Zhang reiterated a Buy rating on Tencent Music Entertainment Group - ADR TME with a price target of $15, down from $18. Tencent Music reported a fiscal second-quarter 2024 revenue of $985.00 million ( 7.16 billion Chinese yuan ) , missing the analyst estimate of ...",0.305818,Somewhat-Bullish,0.273807,Neutral,0,focused,AI
TME,"Tencent profit jumps 82% on back of strong video gaming, ad growth",https://www.scmp.com/tech/big-tech/article/3274455/tencent-profit-jumps-82-beating-estimates-after-strong-video-gaming-ad-growth,20240814T085111,South China Morning Post,Tencent's profit grew to US$6.6 billion in the second quarter while revenue rose 8 per cent to US$22.5 billion.,0.171794,Somewhat-Bullish,0.064797,Somewhat-Bearish,0,broad,
TME,"On Holding Reports Mixed Q2 Results, Joins Tencent Music Entertainment And Other Big Stocks Moving Lower In Tuesday Pre-Market Session - On Holding  ( NYSE:ONON ) ",https://www.benzinga.com/news/24/08/40336409/on-holding-reports-mixed-q2-results-joins-tencent-music-entertainment-and-other-big-stocks-moving-lo,20240813T122907,Benzinga,"U.S. stock futures were mixed this morning, with the Dow futures falling around 50 points on Tuesday. Shares of On Holding AG ONON fell sharply in today's pre-market trading following mixed second-quarter financial results.",-0.122798,Neutral,0.334008,Somewhat-Bearish,0,focused,AI
TME,"Wall Street Edgy Amid Home Depot Earnings, PPI In Spotlight - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/news/earnings/24/08/40334874/nasdaq-s-p-500-futures-waver-as-home-depot-sags-and-ppi-report-awaited-analyst-says-insufficient-te,20240813T114120,Benzinga,"Wall Street is priming for a positive start on Tuesday, as the market resiliently holds onto optimism regarding receiving benign inflation data, which will likely seal the fate of a rate cut.",-0.070757,Neutral,0.098862,Somewhat-Bearish,0,broad,
TME,"Tencent Music Q2: Revenue Misses Estimates, Social Entertainment Takes a Hit, Adds 10M Subscribers in First Half - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/news/earnings/24/08/40333133/tencent-music-q2-revenue-misses-estimates-social-entertainment-takes-a-hit-adds-10m-subscribers-in-,20240813T104933,Benzinga,"Tencent Music Entertainment Group TME reported a fiscal second-quarter 2024 revenue decline of 1.7% year-over-year to $985.00 million ( 7.16 billion Chinese yuan ) , missing the analyst consensus estimate of $996.68 million.",0.208208,Somewhat-Bullish,0.427184,Neutral,0,focused,AI
TME,Why Rumble Shares Are Trading Higher By Around 7%; Here Are 20 Stocks Moving Premarket - Conifer Holdings  ( NASDAQ:CNFR ) ,https://www.benzinga.com/news/24/08/40332914/why-rumble-shares-are-trading-higher-by-around-7-here-are-20-stocks-moving-premarket,20240813T103523,Benzinga,"Shares of Rumble Inc. RUM rose sharply in today's pre-market trading following better-than-expected second-quarter financial results. Rumble reported second-quarter revenue of $22.5 million, up 27% sequentially. The revenue figure beat a Street consensus estimate of $19.69 million, according to ...",0.080113,Neutral,0.136888,Somewhat-Bearish,0,broad,
TME,Tencent Music Entertainment Group Announces Second Quarter 2024 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/08/n40331155/tencent-music-entertainment-group-announces-second-quarter-2024-unaudited-financial-results,20240813T090000,Benzinga,"SHENZHEN, China, Aug. 13, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the second quarter ended June 30, 2024.",0.394452,Bullish,0.153204,Somewhat-Bullish,0,focused,AI
TME,"Music ETF  ( MUSQ )  Hits The Right Note With Compelling Content Mix - Exchange Traded Concepts Trust MUSQ Global Music Industry ETF  ( ARCA:MUSQ ) , Reservoir Media  ( NASDAQ:RSVR ) ",https://www.benzinga.com/trading-ideas/long-ideas/24/08/40230640/music-etf-musq-hits-the-right-note-with-compelling-content-mix,20240807T185247,Benzinga,"Music entertainment company Warner Music Group WMG made headlines earlier today with the release of its fiscal third-quarter earnings report. Ahead of the disclosure, analysts anticipated earnings per share of 27 cents on sales of $1.56 billion.",0.232703,Somewhat-Bullish,0.119532,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Announces Management Change - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/07/n39976098/tencent-music-entertainment-group-announces-management-change,20240726T040000,Benzinga,"SHENZHEN, China, July 26, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that Ms. Linlin Chen has tendered her resignation from her position as the Company's Group Vice ...",0.271515,Somewhat-Bullish,0.631282,Bullish,0,focused,AI
TME,"Universal Music Group N.V. Reports Financial Results for the Second Quarter and Half Year Ended June 30, 2024 - Universal Music Group  ( OTC:UNVGY ) ",https://www.benzinga.com/pressreleases/24/07/n39936531/universal-music-group-n-v-reports-financial-results-for-the-second-quarter-and-half-year-ended-jun,20240724T154500,Benzinga,"Revenue of €2,932 million increased 8.7% year-over-year, or 9.6% in constant currency, driven by growth across all segments Recorded Music revenue grew 5.8% year-over-year, or 6.8% in constant currency, while Music Publishing grew 10.1% year-over-year, or 10.4% in constant currency and ...",0.202044,Somewhat-Bullish,0.013965,Neutral,0,broad,
TME,"Tune Into Potential Profits With The Sector Pure-Play MUSQ Global Music Industry ETF  ( MUSQ )  - Alphabet  ( NASDAQ:GOOG ) , Live Nation Entertainment  ( NYSE:LYV ) ",https://www.benzinga.com/trading-ideas/long-ideas/24/07/39903521/tune-into-potential-profits-with-the-sector-pure-play-musq-global-music-industry-etf-mus,20240723T115004,Benzinga,"Spotify Technology SPOT generated headlines in the pre-market hours as the company revealed its much-awaited second-quarter earnings report. Ahead of the disclosure, SPOT stock suffered from a strongly bearish trend despite an implied robust upside based on analysts' price targets.",0.16023,Somewhat-Bullish,0.117486,Neutral,0,focused,AI
